    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    10090    4936    5251    5099    3    1
    10091    1619    5698    2920    3    1
    10092    316    4644    313    3    1
    10093    3303    4817    200    3    1
    10094    1781    5668    1164    3    1
    10095    1166    5668    1276    3    1
    10096    1955    5647    2343    3    1
    10097    4468    5898    957    3    1
    10098    3210    5709    2618    3    1
    10099    3695    5695    2686    3    1
    10100    3811    5702    3258    3    1
    10101    1836    5437    4668    3    1
    10102    5162    5548    3262    3    1
    10103    1230    4347    1340    3    1
    10104    2520    5619    3274    3    1
    10105    3425    5403    3427    3    1
    10106    4482    5469    5378    3    1
    10107    3127    3746    3512    3    1
    10108    967    6061    5244    3    1
    10109    4991    5409    234    3    1
    10110    4581    6012    1588    3    1
    10111    2411    3968    2044    3    1
    10112    3913    5430    5325    3    1
    10113    1148    5376    1145    3    1
    10114    4792    5679    4791    3    1
    10115    1735    5338    1613    3    1
    10116    3367    5216    3914    3    1
    10117    4523    5633    4606    3    1
    10118    5403    5503    2065    3    1
    10119    1278    5345    4622    3    1
    10120    5138    5810    3608    3    1
    10121    3631    5956    3630    3    1
    10122    436    5712    496    3    1
    10123    533    5711    646    3    1
    10124    5297    5298    2219    3    1
    10125    1427    4563    1433    3    1
    10126    5186    5302    3393    3    1
    10127    2646    5450    2607    3    1
    10128    4501    5502    3753    3    1
    10129    3056    5389    2363    3    1
    10130    3803    5926    2723    3    1
    10131    4832    5360    4320    3    1
    10132    2945    5705    3492    3    1
    10133    2955    5705    2947    3    1
    10134    2716    5706    2715    3    1
    10135    3105    5429    5346    3    1
    10136    1656    5261    3477    3    1
    10137    2116    5461    5316    3    1
    10138    3185    5495    5232    3    1
    10139    2323    4101    4100    3    1
    10140    3843    5711    540    3    1
    10141    5434    5501    4586    3    1
    10142    95    3870    9    3    1
    10143    3160    4082    2763    3    1
    10144    3219    4040    2647    3    1
    10145    5810    5869    3606    3    1
    10146    3537    5690    4639    3    1
    10147    2708    5757    3727    3    1
    10148    1476    5611    4570    3    1
    10149    5294    5391    591    3    1
    10150    5139    5728    4614    3    1
    10151    346    3925    338    3    1
    10152    4858    5405    92    3    1
    10153    925    5886    5158    3    1
    10154    3868    4829    3869    3    1
    10155    4827    5673    4699    3    1
    10156    1740    5508    4911    3    1
    10157    2415    5718    2878    3    1
    10158    5106    5181    194    3    1
    10159    4911    5904    3177    3    1
    10160    3402    5308    4997    3    1
    10161    4354    5408    3452    3    1
    10162    2653    5670    1070    3    1
    10163    4727    5838    3519    3    1
    10164    3383    5298    5297    3    1
    10165    2904    5740    4792    3    1
    10166    5314    5368    3197    3    1
    10167    3408    5623    5113    3    1
    10168    323    5453    321    3    1
    10169    2578    4101    2323    3    1
    10170    3787    5572    3575    3    1
    10171    3047    5375    5266    3    1
    10172    1077    5732    1075    3    1
    10173    2447    5451    4224    3    1
    10174    2911    5399    5194    3    1
    10175    3893    5674    112    3    1
    10176    3066    5359    5333    3    1
    10177    3403    5416    3401    3    1
    10178    4008    5393    5205    3    1
    10179    4738    5407    5310    3    1
    10180    3036    6049    3847    3    1
    10181    3310    5123    4216    3    1
    10182    3845    5752    3391    3    1
    10183    5323    5479    452    3    1
    10184    359    5836    3783    3    1
    10185    5340    5454    4747    3    1
    10186    3586    6063    2096    3    1
    10187    4548    5381    4547    3    1
    10188    3993    5712    432    3    1
    10189    944    5390    939    3    1
    10190    4875    4876    3303    3    1
    10191    4068    5676    3169    3    1
    10192    3266    4824    3894    3    1
    10193    3976    4538    1832    3    1
    10194    3719    6042    3977    3    1
    10195    1825    5665    5239    3    1
    10196    4478    5537    3814    3    1
    10197    5109    5384    4093    3    1
    10198    4963    5957    1844    3    1
    10199    171    5363    5246    3    1
    10200    3067    5369    5025    3    1
    10201    3624    6031    5564    3    1
    10202    3366    5727    5291    3    1
    10203    2321    5667    4519    3    1
    10204    5049    5374    4766    3    1
    10205    3387    5359    3066    3    1
    10206    4837    5286    2737    3    1
    10207    3341    5348    5258    3    1
    10208    4909    5409    3125    3    1
    10209    3556    5940    3502    3    1
    10210    3205    5444    3207    3    1
    10211    918    5750    1791    3    1
    10212    953    5750    921    3    1
    10213    3421    5580    5190    3    1
    10214    5390    5923    3543    3    1
    10215    4643    5384    5109    3    1
    10216    3150    5471    3222    3    1
    10217    5754    5862    3346    3    1
    10218    108    5204    5152    3    1
    10219    856    5762    860    3    1
    10220    3318    5773    3560    3    1
    10221    8    3859    7    3    1
    10222    4326    5618    4324    3    1
    10223    625    4599    4594    3    1
    10224    4383    5398    4888    3    1
    10225    2982    5755    3809    3    1
    10226    3424    5639    5329    3    1
    10227    4372    5368    5284    3    1
    10228    3707    5951    3541    3    1
    10229    3340    5901    3941    3    1
    10230    4095    5953    2374    3    1
    10231    4214    5916    2569    3    1
    10232    4512    5675    4513    3    1
    10233    2591    5396    3246    3    1
    10234    1433    4563    4561    3    1
    10235    3129    5539    4999    3    1
    10236    5326    5438    2840    3    1
    10237    4417    5351    4988    3    1
    10238    4595    4597    4596    3    1
    10239    2537    4111    1915    3    1
    10240    3412    5393    3048    3    1
    10241    5742    6048    105    3    1
    10242    4608    5511    4610    3    1
    10243    1767    3916    1270    3    1
    10244    4142    5727    3366    3    1
    10245    3270    3935    2742    3    1
    10246    865    5892    5157    3    1
    10247    2847    5769    3558    3    1
    10248    4201    5678    3542    3    1
    10249    3589    5731    3587    3    1
    10250    5379    5589    4813    3    1
    10251    5338    5435    4176    3    1
    10252    3856    5568    3857    3    1
    10253    4988    5351    4664    3    1
    10254    135    3826    129    3    1
    10255    3844    4991    3316    3    1
    10256    3522    5425    4992    3    1
    10257    5499    5587    2318    3    1
    10258    5277    5710    3449    3    1
    10259    4067    5739    3414    3    1
    10260    2297    5536    4903    3    1
    10261    591    5391    4628    3    1
    10262    5164    5423    5241    3    1
    10263    3193    5995    3192    3    1
    10264    2280    4743    1411    3    1
    10265    4371    5710    4370    3    1
    10266    3347    5370    5263    3    1
    10267    3775    6037    3453    3    1
    10268    3679    5882    5371    3    1
    10269    5341    5349    2375    3    1
    10270    4668    5707    1232    3    1
    10271    3343    5346    5207    3    1
    10272    5167    5209    3334    3    1
    10273    3716    5595    5201    3    1
    10274    4065    5352    5260    3    1
    10275    4825    5686    4282    3    1
    10276    3785    5617    5251    3    1
    10277    1798    5669    4380    3    1
    10278    1360    6003    1503    3    1
    10279    3360    5430    3813    3    1
    10280    2400    5424    4631    3    1
    10281    1433    4561    1533    3    1
    10282    3445    5785    3705    3    1
    10283    3239    5770    3263    3    1
    10284    2133    5309    4230    3    1
    10285    5718    5880    2878    3    1
    10286    2411    5184    4950    3    1
    10287    3453    5942    3775    3    1
    10288    3389    6030    2692    3    1
    10289    5345    5477    3446    3    1
    10290    1085    5404    1079    3    1
    10291    696    5339    2230    3    1
    10292    3606    5869    3605    3    1
    10293    3736    5735    3103    3    1
    10294    4778    5509    4779    3    1
    10295    3063    5419    3200    3    1
    10296    3532    5588    3219    3    1
    10297    3483    5428    3484    3    1
    10298    1510    5781    1822    3    1
    10299    1679    5808    1425    3    1
    10300    5520    5614    3609    3    1
    10301    4043    5392    4045    3    1
    10302    4024    5985    2180    3    1
    10303    2883    6034    5441    3    1
